SearchIndex;TargetTitle;SplayTimeNS;AvlTimeNS;RBTimeNS
8771;A Guerra Pela Uber;178;143;192
8772;Recursão;148;143;194
8773;Baby Shark!;125;143;192
8774;Os segredos que guardamos;119;144;191
8775;A Guerra Pela Uber;116;144;193
8776;Não se humilha, não;128;143;193
8777;Não se humilha, não;146;143;193
8778;Recursão;132;142;194
8779;Cidade nas Trevas;105;143;240
8780;A Guerra Pela Uber;141;142;191
8781;M, o Filho do Século;148;143;193
8782;Minha Sombria Vanessa;143;143;192
8783;Orçamento sem falhas;146;145;193
8784;Minha Sombria Vanessa;163;145;193
8785;Oblivion Song: Entre Dois Mundos;142;144;192
8786;M, o Filho do Século;122;141;194
8787;Oblivion Song: Entre Dois Mundos;148;142;194
8788;Não se humilha, não;123;143;193
8789;Orçamento sem falhas;164;144;194
8790;Cidade nas Trevas;146;144;189
8791;Oblivion Song: Entre Dois Mundos;107;143;193
8792;As Origens da Ordem Política;151;144;191
8793;Não se humilha, não;124;143;193
8794;M, o Filho do Século;135;146;193
8795;Os Cinco Convites;186;144;192
8796;M, o Filho do Século;164;143;193
8797;Minha Sombria Vanessa;155;143;193
8798;Minha vida sem banho;118;143;189
8799;Recursão;121;142;193
8800;Recursão;111;143;192
8801;Não se humilha, não;124;144;193
8802;Oblivion Song: Entre Dois Mundos;162;143;192
8803;Oblivion Song: Entre Dois Mundos;145;144;194
8804;Cidade nas Trevas;365;144;191
8805;Cidade nas Trevas;117;143;191
8806;Orçamento sem falhas;99;144;192
8807;Recursão;97;142;194
8808;Não se humilha, não;91;145;193
8809;M, o Filho do Século;89;146;193
8810;Oblivion Song: Entre Dois Mundos;91;143;193
8811;A Guerra Pela Uber;87;146;190
8812;A Seita dos Assassinos;88;144;191
8813;Recursão;88;145;194
8814;Cidade nas Trevas;86;145;190
8815;Orçamento sem falhas;86;144;193
8816;Orçamento sem falhas;89;143;193
8817;Sou péssimo em matemática;86;146;190
8818;As surpresas do Pequeno Nicolau;83;145;191
8819;Os segredos que guardamos;85;142;190
8820;Minha Sombria Vanessa;85;143;193
8821;Minha Sombria Vanessa;86;145;193
8822;Não se humilha, não;85;143;193
8823;Baby Shark!;84;144;191
8824;Orçamento sem falhas;85;145;193
8825;Oblivion Song: Entre Dois Mundos;85;146;192
8826;Cidade nas Trevas;86;143;192
8827;Black Sabbath: Biografia ilustrada;266;150;195
8828;Os segredos que guardamos;90;142;190
8829;A culpa é das estrelas;143;218;248
8830;Não se humilha, não;86;143;194
8831;Os segredos que guardamos;85;143;192
8832;Baby Shark!;85;142;191
8833;Seja a dona da sua vida;86;142;190
8834;Bom-Crioulo;151;142;190
8835;Cidade nas Trevas;86;142;190
8836;M, o Filho do Século;84;143;192
8837;Recursão;87;143;193
8838;Os segredos que guardamos;85;146;190
8839;Recursão;85;142;193
8840;Oblivion Song: Entre Dois Mundos;84;144;192
8841;Oblivion Song: Entre Dois Mundos;83;142;192
8842;Os segredos que guardamos;86;145;191
8843;Oblivion Song: Entre Dois Mundos;84;143;194
8844;Cidade nas Trevas;84;144;189
8845;O mundo num grão de areia;85;142;193
8846;M, o Filho do Século;85;142;193
8847;Baby Shark!;85;143;192
8848;Aliança do crime;85;403;194
8849;A Volta de Sherlock Holmes;188;225;196
8850;Recursão;84;140;194
8851;O bico do tentilhão;370;256;190
8852;Oblivion Song: Entre Dois Mundos;89;140;193
8853;A catedral de Colônia e outros poemas;85;140;193
8854;A Guerra Pela Uber;85;141;191
8855;Baby Shark!;84;141;191
8856;Palavras Positivas, Mudanças Significativas;84;140;191
8857;O dia em que te amei;85;193;193
8858;Cidade nas Trevas;84;141;191
8859;Minha Sombria Vanessa;84;141;194
8860;M, o Filho do Século;84;141;194
8861;O Gorila Invisível;83;140;192
8862;Cidade nas Trevas;84;140;190
8863;Os Últimos Dias de Nossos Pais;190;223;252
8864;M, o Filho do Século;83;140;192
8865;Cidade nas Trevas;83;483;191
8866;Baby Shark!;85;167;192
8867;Sexo tântrico;84;198;191
8868;Minha Sombria Vanessa;84;165;192
8869;Não se humilha, não;84;163;195
8870;Você nasceu para isso;83;169;193
8871;Baby Shark!;84;164;190
8872;Os segredos que guardamos;85;164;191
8873;A arte do jogo;143;165;192
8874;Drive;166;218;249
8875;Orçamento sem falhas;84;162;195
8876;A Guerra Pela Uber;84;162;190
8877;Não se humilha, não;84;165;191
8878;Não se humilha, não;83;165;195
8879;Orçamento sem falhas;84;164;194
8880;Baby Shark!;83;163;191
8881;A Guerra Pela Uber;83;164;191
8882;Baby Shark!;84;164;191
8883;Não se humilha, não;84;163;192
8884;Oblivion Song: Entre Dois Mundos;88;162;195
8885;Minha Sombria Vanessa;86;165;192
8886;A Guerra Pela Uber;85;164;190
8887;Ao Vivo do Campo de Batalha;209;164;191
8888;Recursão;84;163;193
8889;Ofélia;85;167;191
8890;Os segredos que guardamos;83;163;192
8891;Orçamento sem falhas;84;164;194
8892;A Guerra Pela Uber;83;164;191
8893;Minha Sombria Vanessa;83;165;193
8894;Os segredos que guardamos;85;163;191
8895;Os segredos que guardamos;84;165;193
8896;A Guerra Pela Uber;84;163;192
8897;SHANTALA;199;361;406
8898;Baby Shark!;83;165;192
8899;Recursão;83;163;193
8900;Não se humilha, não;85;163;194
8901;Oblivion Song: Entre Dois Mundos;83;165;194
8902;Circo invisível;84;230;191
8903;Oblivion Song: Entre Dois Mundos;83;166;195
8904;Orçamento sem falhas;84;165;195
8905;O estrategista;84;164;192
8906;Dança Macabra;84;162;191
8907;Cidade nas Trevas;83;166;190
8908;Recursão;83;163;194
8909;Baby Shark!;83;165;190
8910;A Mecânica do Coração;83;164;192
8911;Cidade nas Trevas;83;165;191
8912;Minha Sombria Vanessa;84;162;193
8913;Minha Sombria Vanessa;567;164;193
8914;M, o Filho do Século;112;165;193
8915;Minha Sombria Vanessa;86;164;193
8916;Destinos Piores que a Morte;86;162;196
8917;Minha Sombria Vanessa;85;163;194
8918;Recursão;87;163;193
8919;Oblivion Song: Entre Dois Mundos;86;163;193
8920;Os segredos que guardamos;86;163;190
8921;Não se humilha, não;85;164;193
8922;Terra Americana;123;163;192
8923;Recursão;86;165;195
8924;Não se humilha, não;86;165;193
8925;Sirensong;85;167;192
8926;O Guia de Sobrevivência a Zumbis;203;275;282
8927;Recursão;87;164;193
8928;M, o Filho do Século;84;163;193
8929;Destinos Piores que a Morte;87;165;190
8930;Baby Shark!;86;163;190
8931;Os segredos que guardamos;87;162;190
8932;Orçamento sem falhas;85;164;193
8933;A Guerra Pela Uber;86;166;190
8934;Não se humilha, não;85;164;194
8935;Recursão;86;163;194
8936;Eu, Safya;85;164;191
8937;O Brado de Halidon;84;165;191
8938;A Guerra Pela Uber;91;165;191
8939;Não se humilha, não;85;165;192
8940;Não se humilha, não;87;165;193
8941;M, o Filho do Século;86;164;194
8942;M, o Filho do Século;85;164;193
8943;Gata Borralheira;86;164;191
8944;A dieta de Jesus;113;163;190
8945;Baby Shark!;86;164;190
8946;Betibu;86;218;247
8947;Cidade nas Trevas;86;162;191
8948;Orçamento sem falhas;86;164;193
8949;M, o Filho do Século;86;166;193
8950;Os segredos que guardamos;87;165;192
8951;Minha Sombria Vanessa;86;163;194
8952;Os segredos que guardamos;84;164;191
8953;Os segredos que guardamos;87;163;190
8954;Não se humilha, não;85;164;194
8955;Não se humilha, não;85;163;192
8956;Cidade nas Trevas;84;162;189
8957;M, o Filho do Século;86;165;194
8958;Minha Sombria Vanessa;87;163;192
8959;Baby Shark!;85;165;192
8960;Baby Shark!;87;163;191
8961;Orçamento sem falhas;85;166;192
8962;Minha Sombria Vanessa;87;164;192
8963;M, o Filho do Século;85;163;194
8964;Recursão;85;163;193
8965;Minha Sombria Vanessa;85;164;193
8966;Baby Shark!;85;161;190
8967;Orçamento sem falhas;85;163;194
8968;Não se humilha, não;86;162;192
8969;Minha Sombria Vanessa;87;165;193
8970;Oblivion Song: Entre Dois Mundos;85;162;191
8971;Orçamento sem falhas;85;165;193
8972;Não se humilha, não;87;162;194
8973;Não se humilha, não;85;166;192
8974;1001 Livros Para Ler Antes de Morrer;101;213;246
8975;Baby Shark!;116;203;190
8976;Não se humilha, não;86;144;193
8977;A Guerra Pela Uber;88;144;191
8978;Orçamento sem falhas;87;144;195
8979;Não se humilha, não;85;144;192
8980;M, o Filho do Século;86;144;194
8981;Oblivion Song: Entre Dois Mundos;86;143;196
8982;Oblivion Song: Entre Dois Mundos;86;144;193
8983;Baby Shark!;85;144;191
8984;Cidade nas Trevas;87;145;191
8985;Baby Shark!;87;144;192
8986;Recursão;87;143;194
8987;Cidade nas Trevas;87;144;190
8988;Oblivion Song: Entre Dois Mundos;87;146;193
8989;A Classe Não Está Dispensada;87;140;194
8990;Oblivion Song: Entre Dois Mundos;85;141;193
8991;Cidade nas Trevas;86;139;191
8992;Minha Sombria Vanessa;86;141;195
8993;Oblivion Song: Entre Dois Mundos;86;141;193
8994;Uma colher de terra e mar;85;139;192
8995;A Guerra Pela Uber;88;141;192
8996;A Guerra Pela Uber;86;140;190
8997;Orçamento sem falhas;86;140;194
8998;O Diário de um Mago;84;153;191
8999;A Guerra Pela Uber;85;142;192
9000;Não se humilha, não;87;141;194
9001;Oblivion Song: Entre Dois Mundos;87;140;193
9002;Não se humilha, não;87;139;193
9003;Baby Shark!;86;141;191
9004;O segredo;86;141;192
9005;Oblivion Song: Entre Dois Mundos;86;141;193
9006;Minha Sombria Vanessa;86;142;193
9007;Orçamento sem falhas;86;140;194
9008;Baby Shark!;87;139;190
9009;A Imbatível Garota-Esquilo;85;140;192
9010;Cidade nas Trevas;86;141;190
9011;Os segredos que guardamos;86;140;191
9012;Os segredos que guardamos;86;140;191
9013;Orçamento sem falhas;86;140;496
9014;Uma vida de cão;172;139;193
9015;O Que Você Quiser: Envolvida Por Um Bilionário;164;221;275
9016;A Guerra Pela Uber;87;140;190
9017;M, o Filho do Século;86;142;193
9018;Oblivion Song: Entre Dois Mundos;84;140;194
9019;Não se humilha, não;86;140;192
9020;Minha Sombria Vanessa;87;140;193
9021;Oblivion Song: Entre Dois Mundos;86;140;194
9022;Orçamento sem falhas;86;141;193
9023;Se eu pudesse viver minha vida novamente...;85;140;191
9024;Os segredos que guardamos;88;140;191
9025;Poesia Reunida;88;236;248
9026;Cidade nas Trevas;342;142;191
9027;Orçamento sem falhas;109;140;194
9028;O Diário da Princesa;103;140;193
9029;Oblivion Song: Entre Dois Mundos;87;140;192
9030;Recursão;84;141;194
9031;M, o Filho do Século;86;140;192
9032;Oblivion Song: Entre Dois Mundos;85;141;193
9033;Orçamento sem falhas;85;142;194
9034;Orçamento sem falhas;86;139;194
9035;Os Testamentos;85;139;191
9036;Baby Shark!;84;141;191
9037;Oblivion Song: Entre Dois Mundos;85;142;192
9038;Baby Shark!;85;140;191
9039;Cidade nas Trevas;86;139;190
9040;Orçamento sem falhas;84;142;193
9041;A mitologia de Game of Thrones;170;227;272
9042;Não se humilha, não;85;140;193
9043;Cidade nas Trevas;86;140;190
9044;M, o Filho do Século;84;141;194
9045;Oblivion Song: Entre Dois Mundos;83;141;193
9046;Recursão;85;141;192
9047;Oblivion Song: Entre Dois Mundos;86;140;193
9048;Não se humilha, não;83;142;193
9049;Vergonha dos Pés;85;141;190
9050;Baby Shark!;84;140;190
9051;Oblivion Song: Entre Dois Mundos;84;142;193
9052;Casei com você para ser feliz;84;141;192
9053;Os segredos que guardamos;85;140;191
9054;Dez Mil;84;141;194
9055;Cidade nas Trevas;85;141;190
9056;Orçamento sem falhas;84;141;194
9057;Os segredos que guardamos;86;141;190
9058;Não se humilha, não;86;142;192
9059;Recursão;86;140;192
9060;Recursão;84;142;194
9061;M, o Filho do Século;83;139;192
9062;Não se humilha, não;82;141;193
9063;A Guerra Pela Uber;82;141;192
9064;M, o Filho do Século;84;141;193
9065;Oblivion Song: Entre Dois Mundos;81;141;192
9066;Minha Sombria Vanessa;84;140;192
9067;Alma Negra;83;141;192
9068;Não se humilha, não;82;140;193
9069;Laços de Amor Eterno;106;140;190
9070;Minha Sombria Vanessa;82;140;192
9071;Se eu pudesse viver minha vida novamente...;82;140;191
9072;Não se humilha, não;84;140;193
9073;M, o Filho do Século;82;141;194
9074;M, o Filho do Século;82;141;194
9075;Não se humilha, não;81;140;194
9076;Oblivion Song: Entre Dois Mundos;83;142;194
9077;Os segredos que guardamos;82;141;191
9078;Orçamento sem falhas;82;141;194
9079;Cidade nas Trevas;82;140;192
9080;Cidade nas Trevas;82;140;190
9081;Oblivion Song: Entre Dois Mundos;83;142;194
9082;Os segredos que guardamos;82;140;189
9083;Oblivion Song: Entre Dois Mundos;83;142;193
9084;Oblivion Song: Entre Dois Mundos;83;141;196
9085;Acabem com a Ivy Pocket;196;205;190
9086;Belinda & Em;83;140;192
9087;Não se humilha, não;81;139;194
9088;Oblivion Song: Entre Dois Mundos;83;140;193
9089;Tapete Vermelho;87;177;228
9090;Os cadernos de Don Rigoberto;82;140;192
9091;Orçamento sem falhas;83;141;193
9092;Não se humilha, não;83;141;194
9093;M, o Filho do Século;81;141;193
9094;Orçamento sem falhas;82;141;193
9095;Os segredos que guardamos;82;140;191
9096;M, o Filho do Século;83;142;194
9097;Os segredos que guardamos;83;139;190
9098;Não se humilha, não;81;141;193
9099;Oblivion Song: Entre Dois Mundos;81;141;194
9100;Não se humilha, não;83;141;193
9101;Orçamento sem falhas;83;140;193
9102;Cidade nas Trevas;82;141;190
9103;Os segredos que guardamos;81;142;191
9104;A Guerra Pela Uber;83;139;190
9105;Viúvas da Terra;83;141;192
9106;M, o Filho do Século;83;139;194
9107;Orçamento sem falhas;81;141;194
9108;Os segredos que guardamos;82;140;191
9109;A Guerra Pela Uber;81;141;191
9110;M, o Filho do Século;82;140;193
9111;Casaco Marrom;269;139;191
9112;Julieta;116;141;191
9113;O Lado Feio do Amor;91;208;254
9114;M, o Filho do Século;82;141;193
9115;A Guerra Pela Uber;81;140;192
9116;O Novato;82;139;194
9117;Filhos de Hippies;171;144;201
9118;Os segredos que guardamos;84;140;197
9119;Orçamento sem falhas;81;142;192
9120;Não se humilha, não;82;139;194
9121;Não se humilha, não;83;141;194
9122;Baby Shark!;82;139;198
9123;Orçamento sem falhas;82;142;195
9124;Poeta sem Palavras;83;142;191
9125;Recursão;80;141;193
9126;Baby Shark!;82;139;191
9127;Minha Sombria Vanessa;80;140;194
9128;M, o Filho do Século;83;141;194
9129;Não se humilha, não;81;140;194
9130;Cidade nas Trevas;82;141;192
9131;A Guerra Pela Uber;81;140;191
9132;A Guerra Pela Uber;82;140;192
9133;Cidade nas Trevas;81;139;190
9134;Não se humilha, não;83;141;194
9135;Recursão;82;140;194
9136;Não se humilha, não;82;140;193
9137;Recursão;82;140;193
9138;Os segredos que guardamos;83;140;193
9139;Recursão;81;141;194
9140;M, o Filho do Século;82;141;193
9141;Kade;80;139;191
9142;A Guerra Pela Uber;82;141;190
9143;Dever de Capitão;82;173;427
9144;A Guerra Pela Uber;81;141;192
9145;M, o Filho do Século;82;139;194
9146;Oblivion Song: Entre Dois Mundos;82;141;193
9147;Minha Sombria Vanessa;82;140;193
9148;Os segredos que guardamos;81;140;191
9149;Oblivion Song: Entre Dois Mundos;81;140;193
9150;Recursão;82;140;194
9151;Baby Shark!;82;141;190
9152;A Guerra Pela Uber;80;140;191
9153;Cidade nas Trevas;82;141;192
9154;Orçamento sem falhas;81;140;194
9155;Orçamento sem falhas;82;140;191
9156;A Catastrófica História de Nós Dois;150;140;244
9157;Oblivion Song: Entre Dois Mundos;82;141;193
9158;Ninguém por Testemunha;81;140;190
9159;M, o Filho do Século;82;141;194
9160;M, o Filho do Século;83;140;192
9161;Baby Shark!;81;141;192
9162;A Guerra Pela Uber;82;141;191
9163;Baby Shark!;81;141;191
9164;Recursão;81;139;192
9165;Recursão;81;141;193
9166;Não se humilha, não;82;141;194
9167;Baby Shark!;81;140;190
9168;Baby Shark!;81;141;191
9169;A Guerra Pela Uber;83;139;191
9170;Recursão;83;140;193
9171;A Guerra Pela Uber;81;141;191
9172;Cidade nas Trevas;82;139;191
9173;Oblivion Song: Entre Dois Mundos;83;142;192
9174;Recursão;79;140;193
9175;Baby Shark!;83;141;191
9176;Não se humilha, não;80;139;193
9177;M, o Filho do Século;83;142;195
9178;Os segredos que guardamos;82;141;190
9179;Minha Sombria Vanessa;82;140;193
9180;Os segredos que guardamos;82;140;190
9181;A Guerra Pela Uber;82;142;190
9182;Cidade nas Trevas;81;141;191
9183;Orçamento sem falhas;81;141;192
9184;Orçamento sem falhas;83;141;193
9185;Os segredos que guardamos;80;141;189
9186;1001 Ideias Que Mudaram Nossa Forma de Pensar;191;259;287
9187;Baby Shark!;113;188;192
9188;Os segredos que guardamos;86;140;191
9189;Baby Shark!;86;141;189
9190;M, o Filho do Século;84;139;192
9191;Diário de Minecraft;82;142;193
9192;Orçamento sem falhas;82;141;193
9193;Orçamento sem falhas;82;141;193
9194;Recursão;82;142;195
9195;Não se humilha, não;82;140;193
9196;Normose;82;142;190
9197;Cidade nas Trevas;80;141;190
9198;Minha Sombria Vanessa;80;141;193
9199;Oblivion Song: Entre Dois Mundos;82;140;193
9200;Orçamento sem falhas;82;141;193
9201;Orçamento sem falhas;80;140;194
9202;Uma Segunda Chance;82;141;194
9203;A vida vai dar certo pra mim;82;141;191
9204;Oblivion Song: Entre Dois Mundos;81;141;193
9205;Orçamento sem falhas;81;142;193
9206;Baby Shark!;82;141;192
9207;A Guerra Pela Uber;83;140;190
9208;Não se humilha, não;82;140;195
9209;Baby Shark!;82;142;191
9210;Minha Sombria Vanessa;81;141;194
9211;Minha Sombria Vanessa;81;140;193
9212;Orçamento sem falhas;82;141;195
9213;Minha Sombria Vanessa;81;141;194
9214;Baby Shark!;80;140;191
9215;Filho do Hamas;81;140;190
9216;Recursão;110;170;294
9217;O Código da Personalidade;87;147;264
9218;Convergências;86;150;191
9219;Don Juan;83;147;195
9220;M, o Filho do Século;84;146;196
9221;Baby Shark!;82;146;193
9222;Parasita Vermelho;296;238;302
9223;Orçamento sem falhas;83;146;197
9224;Minha Sombria Vanessa;83;144;196
9225;Não se humilha, não;82;147;196
9226;Cidade nas Trevas;82;146;196
9227;A ciência de Harry Potter;81;145;193
9228;M, o Filho do Século;82;146;197
9229;Os segredos que guardamos;82;146;195
9230;Felicidade Clandestina;82;147;307
9231;Recursão;82;145;195
9232;Corvos de Odin;83;226;280
9233;M, o Filho do Século;83;147;197
9234;A Guerra Pela Uber;81;145;195
9235;Oblivion Song: Entre Dois Mundos;82;146;197
9236;O gabinete paralelo;81;145;193
9237;M, o Filho do Século;81;147;198
9238;O Feiticeiro do Alto Amazonas;82;232;370
9239;O Fogo;82;145;195
9240;Praticamente Inofensiva;189;263;273
9241;Recursão;83;144;195
9242;Cidade nas Trevas;82;146;195
9243;Baby Shark!;82;146;194
9244;Recursão;81;144;197
9245;A Guerra Pela Uber;80;146;195
9246;Baby Shark!;81;146;195
9247;Minha Sombria Vanessa;81;146;196
9248;Recursão;82;145;197
9249;Fenômeno Bullying;82;226;193
9250;Baby Shark!;87;145;195
9251;Orçamento sem falhas;85;146;198
9252;Baby Shark!;85;145;195
9253;De Volta aos Quinze;199;243;255
9254;Não se humilha, não;83;147;196
9255;Os segredos que guardamos;81;146;195
9256;Baby Shark!;84;145;194
9257;Cidade nas Trevas;81;146;240
9258;Baby Shark!;81;146;192
9259;A Guerra Pela Uber;82;146;191
9260;Os segredos que guardamos;82;146;191
9261;Baby Shark!;80;146;191
9262;Recursão;81;146;192
9263;As Estratégias Fatais;81;146;194
9264;Baby Shark!;83;145;191
9265;Recursão;80;146;194
9266;Começo, meio e fim;82;145;234
9267;Minha Sombria Vanessa;80;144;193
9268;0 fator ego;121;178;225
9269;Baby Shark!;113;188;192
9270;Os segredos que guardamos;86;145;190
9271;Cidade nas Trevas;83;145;192
9272;O Amanhã;81;146;190
9273;A Guerra Pela Uber;80;145;191
9274;Baby Shark!;81;144;192
9275;Minha Sombria Vanessa;82;145;194
9276;Oblivion Song: Entre Dois Mundos;81;146;193
9277;Minha Sombria Vanessa;82;145;194
9278;Minha Sombria Vanessa;82;145;193
9279;Os segredos que guardamos;82;145;192
9280;Cidade nas Trevas;82;146;190
9281;Alma da Fera (Ascendant);81;315;225
9282;Não se humilha, não;83;146;193
9283;Oblivion Song: Entre Dois Mundos;81;146;193
9284;A Guerra Pela Uber;81;147;191
9285;Recursão;83;145;235
9286;A Guerra Pela Uber;81;146;189
9287;Os segredos que guardamos;82;145;190
9288;Dezenove Luas;83;169;191
9289;Minha Sombria Vanessa;81;145;193
9290;Minha Sombria Vanessa;82;145;192
9291;Recursão;81;146;192
9292;Recursão;83;144;193
9293;A Guerra Pela Uber;81;145;193
9294;M, o Filho do Século;82;145;194
9295;Baby Shark!;81;146;190
9296;Orçamento sem falhas;83;146;194
9297;Orçamento sem falhas;81;145;191
9298;Orçamento sem falhas;83;145;192
9299;A Guerra Pela Uber;82;146;192
9300;Os segredos que guardamos;82;144;191
9301;Não se humilha, não;81;146;195
9302;Coluna de Fogo;80;235;371
9303;A Promessa do Tigre;88;169;191
9304;Recursão;81;145;194
9305;A gente se acostuma com o fim do mundo;82;145;191
9306;Não se humilha, não;82;146;193
9307;Minha Sombria Vanessa;81;146;192
9308;Os Imortalistas;180;145;191
9309;Counter-Strike Desvendado;150;226;195
9310;Minha Sombria Vanessa;86;144;192
9311;Baby Shark!;83;146;190
9312;Recursão;88;146;193
9313;Orçamento sem falhas;85;144;193
9314;Destruidoras;83;147;189
9315;Os Piores Pirralhos do Mundo;162;289;271
9316;M, o Filho do Século;82;146;194
9317;Recursão;82;146;192
9318;Em liberdade;82;145;192
9319;Minha Sombria Vanessa;82;146;193
9320;M, o Filho do Século;83;144;194
9321;Oblivion Song: Entre Dois Mundos;82;147;193
9322;A Zona Azul;81;158;201
9323;Cidade nas Trevas;82;146;192
9324;Minha Sombria Vanessa;82;146;193
9325;M, o Filho do Século;80;147;193
9326;Os segredos que guardamos;83;146;190
9327;Baby Shark!;82;145;190
9328;Minha Sombria Vanessa;82;146;194
9329;Kama sutra XXX;106;146;193
9330;Baby Shark!;81;145;192
9331;Orçamento sem falhas;88;146;193
9332;Cidade nas Trevas;85;146;190
9333;As montanhas de Buda;82;146;192
9334;Pensar com os pés;167;219;286
9335;Minha Sombria Vanessa;80;148;193
9336;M, o Filho do Século;82;145;192
9337;Oblivion Song: Entre Dois Mundos;82;146;193
9338;Baby Shark!;84;145;193
9339;Baby Shark!;81;146;191
9340;Minha Sombria Vanessa;81;145;193
9341;Os segredos que guardamos;82;145;191
9342;Não se humilha, não;81;146;194
9343;Sonho de Prata;81;145;192
9344;Orçamento sem falhas;82;147;274
9345;M, o Filho do Século;82;145;193
9346;Baby Shark!;81;146;193
9347;Recursão;80;146;193
9348;As Mil Partes do Meu Coração;81;145;193
9349;Orçamento sem falhas;82;145;193
9350;Minha Sombria Vanessa;81;145;194
9351;Baby Shark!;80;145;190
9352;A Guerra Pela Uber;82;146;192
9353;Miniaturista;127;145;191
9354;Baby Shark!;83;146;192
9355;Recursão;81;147;400
9356;Oblivion Song: Entre Dois Mundos;82;145;200
9357;Oblivion Song: Entre Dois Mundos;81;147;197
9358;Oblivion Song: Entre Dois Mundos;82;146;194
9359;Os segredos que guardamos;81;146;192
9360;Baby Shark!;81;145;192
9361;A escrava Isaura;170;146;192
9362;Baby Shark!;81;146;190
9363;Cidade nas Trevas;81;146;190
9364;A Guerra Pela Uber;82;146;192
9365;Minha Sombria Vanessa;82;146;193
9366;Os segredos que guardamos;81;145;191
9367;M, o Filho do Século;81;146;234
9368;Os Melhores Contos Orientais;195;332;292
9369;Não Tenha Medo de Ser Chefe;82;146;191
9370;Identificação do céu;141;146;191
9371;Cidade nas Trevas;80;146;191
9372;M, o Filho do Século;83;145;193
9373;Recursão;81;146;192
9374;Oblivion Song: Entre Dois Mundos;81;146;193
9375;Não se humilha, não;81;146;193
9376;Sonhos partidos;83;200;193
9377;Minha Sombria Vanessa;82;663;198
9378;M, o Filho do Século;81;203;196
9379;A Guerra Pela Uber;80;166;193
9380;M, o Filho do Século;82;168;195
9381;Minha Sombria Vanessa;82;167;198
9382;Recursão;82;168;198
9383;Os segredos que guardamos;81;169;195
9384;O coronel e o Lobisomem;151;168;256
9385;Seduzindo o clube do bolinha;82;166;280
9386;A Guerra Pela Uber;81;167;193
9387;Os segredos que guardamos;82;168;194
9388;Não se humilha, não;81;170;199
9389;A Guerra Pela Uber;81;166;196
9390;Minha Sombria Vanessa;82;167;195
9391;A Guerra Pela Uber;82;169;192
9392;Canção do Mar;171;269;203
9393;Os segredos que guardamos;82;167;192
9394;Recursão;82;168;195
9395;A Primavera dos Povos;81;166;193
9396;Os Prazeres e Desprazeres do Trabalho;83;167;199
9397;Orçamento sem falhas;80;170;194
9398;Minha Sombria Vanessa;81;168;194
9399;Não se apega, não;81;168;197
9400;A Guerra Pela Uber;82;169;192
9401;Baby Shark!;82;169;192
9402;A Guerra Pela Uber;81;168;193
9403;Por que As Mulheres Escrevem Mais Cartas Do Que Enviam ?;83;166;196
9404;Recursão;81;166;197
9405;Os segredos que guardamos;82;168;194
9406;Minha Sombria Vanessa;82;170;195
9407;Perdas e Danos;91;166;195
9408;Recursão;82;166;194
9409;Minha Sombria Vanessa;83;167;195
9410;Não se humilha, não;82;168;198
9411;Não se humilha, não;82;167;196
9412;Minha Sombria Vanessa;82;166;195
9413;Meu Jeito Certo de Fazer Tudo Errado;82;169;195
9414;Os segredos que guardamos;83;167;194
9415;M, o Filho do Século;80;168;195
9416;Não se humilha, não;82;166;195
9417;Os segredos que guardamos;82;170;194
9418;Orçamento sem falhas;82;167;197
9419;Cidade nas Trevas;82;168;193
9420;Os segredos que guardamos;81;168;192
9421;A Guerra Pela Uber;81;166;193
9422;Os segredos que guardamos;81;167;193
9423;M, o Filho do Século;82;165;194
9424;Recursão;83;166;195
9425;A Guerra Pela Uber;82;167;192
9426;Recursão;82;167;196
9427;A Guerra Pela Uber;82;166;193
9428;Os segredos que guardamos;81;169;193
9429;Recursão;81;166;193
9430;Cidade nas Trevas;82;168;193
9431;Os segredos que guardamos;80;166;192
9432;Cidade nas Trevas;82;167;195
9433;Recursão;80;167;196
9434;O administrador de sonhos;189;260;304
9435;Os segredos que guardamos;82;168;192
9436;A sereia e o encantador de borboletas;193;411;298
9437;O estaleiro;82;166;261
9438;Cabelos arrepiados;82;169;327
9439;Madre Teresa;82;167;193
9440;Não se humilha, não;82;167;191
9441;Os segredos que guardamos;82;168;192
9442;A Última Carta de Amor;185;168;319
9443;Recursão;81;168;194
9444;Destruidoras;83;170;191
9445;Não se humilha, não;81;167;193
9446;Minha Sombria Vanessa;80;167;193
9447;Recursão;82;170;193
9448;Meninas selvagens;82;169;190
9449;Se a Vida É Um Jogo, Aqui Estão as Regras.;82;169;191
9450;Orçamento sem falhas;80;167;194
9451;o português do dia-a-dia;153;195;269
9452;Noturno Indiano;113;173;301
9453;Orçamento sem falhas;85;169;194
9454;Orçamento sem falhas;86;167;191
9455;Minha Sombria Vanessa;83;167;190
9456;Cidade nas Trevas;82;166;193
9457;M, o Filho do Século;82;170;193
9458;Orçamento sem falhas;82;170;194
9459;Minha Sombria Vanessa;82;167;193
9460;Os segredos que guardamos;82;169;191
9461;Os segredos que guardamos;82;169;190
9462;Orçamento sem falhas;81;168;193
9463;Baby Shark!;81;168;192
9464;Baby Shark!;83;166;193
9465;Minha Sombria Vanessa;309;169;193
9466;Grana;116;170;190
9467;Reinvenção dos 50;148;167;192
9468;Baby Shark!;188;168;192
9469;Como Convencer Alguém Em 90 Segundos;226;173;271
9470;Recursão;105;170;195
9471;Minha Sombria Vanessa;127;169;235
9472;Os segredos que guardamos;123;167;192
