SearchIndex;TargetTitle;SplayTimeNS;AvlTimeNS;RBTimeNS
8669;Minha Sombria Vanessa;398;831;196
8670;Minha Sombria Vanessa;300;995;218
8671;A Guerra Pela Uber;424;906;208
8672;Baby Shark!;399;946;190
8673;Orçamento sem falhas;404;23565;210
8674;Um drink no inferno;489;2056;210
8675;Recursão;334;1109;197
8676;Cidade nas Trevas;380;1043;215
8677;Cidade nas Trevas;318;999;204
8678;Cidade nas Trevas;366;971;218
8679;Os segredos que guardamos;389;937;202
8680;Minha Sombria Vanessa;368;890;199
8681;Minha Sombria Vanessa;418;895;209
8682;Orçamento sem falhas;374;865;200
8683;A Guerra Pela Uber;441;886;201
8684;Os segredos que guardamos;458;872;186
8685;O coração às vezes para de bater;427;1025;228
8686;Mundo Sem Fim;472;1072;222
8687;Não se humilha, não;362;938;212
8688;Não se humilha, não;367;878;206
8689;M, o Filho do Século;334;884;200
8690;Cidade nas Trevas;409;872;223
8691;M, o Filho do Século;429;901;216
8692;M, o Filho do Século;356;907;209
8693;M, o Filho do Século;394;860;209
8694;Não se humilha, não;292;827;211
8695;Não se humilha, não;361;876;195
8696;Os segredos que guardamos;430;865;204
8697;Baby Shark!;400;1029;193
8698;Eu Posso Fazer Você Feliz;447;3208;306
8699;Não se humilha, não;379;1020;211
8700;Recursão;408;1026;206
8701;Não se humilha, não;330;993;217
8702;Cidade nas Trevas;404;924;222
8703;Não se humilha, não;383;950;223
8704;A Geração da Utopia;575;2110;222
8705;Minha Sombria Vanessa;360;1082;193
8706;Crônicas do Grande Bordel;524;1276;242
8707;Oblivion Song: Entre Dois Mundos;370;972;212
8708;Não se humilha, não;353;924;202
8709;Não se humilha, não;302;941;199
8710;Cidade nas Trevas;377;1023;212
8711;Baby Shark!;416;951;203
8712;Minha Sombria Vanessa;408;889;203
8713;Baby Shark!;358;909;210
8714;Orçamento sem falhas;490;900;202
8715;A Guerra Pela Uber;371;1101;189
8716;Não se humilha, não;351;943;208
8717;A Guerra Pela Uber;1317;853;204
8718;Não se humilha, não;352;901;215
8719;Recursão;339;1008;203
8720;Recursão;374;918;208
8721;Orçamento sem falhas;308;924;195
8722;A Menina que Roubava Livros;388;1023;223
8723;Oblivion Song: Entre Dois Mundos;353;835;300
8724;Cidade nas Trevas;356;875;200
8725;Recursão;365;1314;216
8726;Baby Shark!;409;958;218
8727;Oblivion Song: Entre Dois Mundos;362;967;219
8728;Oblivion Song: Entre Dois Mundos;387;910;195
8729;M, o Filho do Século;382;988;220
8730;Não se humilha, não;374;930;202
8731;Não se humilha, não;373;934;208
8732;Oblivion Song: Entre Dois Mundos;354;979;201
8733;Não se humilha, não;296;960;197
8734;O Experimento da Intenção;455;1009;220
8735;Minha Sombria Vanessa;381;913;201
8736;M, o Filho do Século;371;899;208
8737;M, o Filho do Século;397;995;211
8738;Senhor das Sombras;507;1012;226
8739;Oblivion Song: Entre Dois Mundos;393;979;215
8740;Orçamento sem falhas;374;918;213
8741;Recursão;340;859;196
8742;Baby Shark!;288;580;198
8743;A Guerra Pela Uber;366;647;225
8744;O Círculo Matarese;581;819;406
8745;Orçamento sem falhas;431;764;202
8746;Os segredos que guardamos;311;794;204
8747;A Guerra Pela Uber;1020;638;210
8748;Cidade nas Trevas;397;875;209
8749;Cidade nas Trevas;382;953;214
8750;A Guerra Pela Uber;353;914;221
8751;Mar de Rosas;484;1035;237
8752;Longa e Sombria Hora do Chá da Alma;451;993;305
8753;Prata, Terra & Lua Cheia;415;928;223
8754;Não se humilha, não;351;926;207
8755;Não se humilha, não;390;910;205
8756;A Guerra Pela Uber;348;997;218
8757;Os segredos que guardamos;364;969;211
8758;Oblivion Song: Entre Dois Mundos;383;912;201
8759;M, o Filho do Século;349;886;208
8760;Não se humilha, não;332;848;201
8761;Harry Potter e as Relíquias da Morte;459;1006;211
8762;Minha Sombria Vanessa;393;1489;217
8763;Não se humilha, não;361;883;198
8764;Orçamento sem falhas;324;996;207
8765;Dúvida Cruel;414;997;212
8766;Os Ratos;454;993;212
8767;Cidade nas Trevas;1331;894;212
8768;Cidade nas Trevas;318;1896;205
8769;Halloween... Que medo;416;1092;215
8770;Uma Tocha na Escuridão;466;942;208
8771;Cidade nas Trevas;329;863;206
8772;M, o Filho do Século;325;867;210
8773;Os segredos que guardamos;338;878;278
8774;Minha Sombria Vanessa;355;924;196
8775;Minha Sombria Vanessa;358;904;226
8776;Orçamento sem falhas;376;1009;204
8777;A Guerra Pela Uber;380;994;183
8778;Amsterdam;426;1303;198
8779;Cidade nas Trevas;354;915;263
8780;Cidade nas Trevas;361;953;176
8781;A Guerra Pela Uber;336;991;183
8782;Cidade nas Trevas;362;1746571;226
8783;A Guerra Pela Uber;375;7257;177
8784;Os segredos que guardamos;368;1211;152
8785;Não se humilha, não;401;1037;145
8786;Os segredos que guardamos;395;991;143
8787;Oblivion Song: Entre Dois Mundos;419;1128;182
8788;Minha Sombria Vanessa;330;1016;170
8789;A Parte do Fogo;415;980;158
8790;A Guerra Pela Uber;379;991;184
8791;Consiga o que você quer;466;1088;256
8792;Baby Shark!;381;1309;183
8793;A Guerra Pela Uber;338;970;174
8794;M, o Filho do Século;385;1028;167
8795;Oblivion Song: Entre Dois Mundos;369;914;166
8796;M, o Filho do Século;385;943;190
8797;Orçamento sem falhas;359;1212;160
8798;Vida de Amy;381;1219;142
8799;A Dieta de Wall Street;477;1005;138
8800;Não se humilha, não;372;976;140
8801;Baby Shark!;363;932;156
8802;A Guerra Pela Uber;366;997;140
8803;50 noites em tons de cinza;802;8892;441
8804;Baby Shark!;569;999;206
8805;Os segredos que guardamos;364;932;201
8806;Recursão;342;990;292
8807;A Guerra Pela Uber;387;986;244
8808;Pescados Vivos;392;1106;344
8809;Os Arquivos Perdidos 5: Os últimos dias de Lorien (Os Legados de Lorien);413;1044;317
8810;Orçamento sem falhas;294;946;186
8811;A Guerra Pela Uber;308;904;184
8812;A Guerra Pela Uber;358;911;231
8813;Cidade nas Trevas;360;996;297
8814;Baby Shark!;344;1059;289
8815;Baby Shark!;349;950;204
8816;Recursão;351;1004;176
8817;M, o Filho do Século;313;1034;153
8818;A Arte da Sedução;563;1077;282
8819;M, o Filho do Século;318;978;204
8820;Como mentir com estatística;415;1021;207
8821;M, o Filho do Século;333;959;199
8822;Orçamento sem falhas;326;955;192
8823;Não se humilha, não;372;941;142
8824;Minha Sombria Vanessa;369;954;145
8825;Cidade nas Trevas;365;886;156
8826;Oblivion Song: Entre Dois Mundos;320;10563;245
8827;Orçamento sem falhas;334;925;283
8828;Os segredos que guardamos;341;938;265
8829;História de Um Pequeno Astronauta;483;1038;314
8830;A Guerra Pela Uber;366;912;201
8831;Domado;509;1284;268
8832;Baby Shark!;388;3711;207
8833;M, o Filho do Século;383;977;217
8834;Baby Shark!;392;938;204
8835;Cidade nas Trevas;267;889;215
8836;M, o Filho do Século;389;922;212
8837;O homem que falava de Otávia de Cádiz;488;998;152
8838;Minha Sombria Vanessa;348;1004;159
8839;Os segredos que guardamos;396;1005;164
8840;Os segredos que guardamos;387;974;204
8841;Não se humilha, não;390;933;174
8842;M, o Filho do Século;367;994;136
8843;Recursão;388;1019;148
8844;A Hora das Bruxas;497;1051;244
8845;Cidade nas Trevas;505;971;218
8846;A Guerra Pela Uber;379;996;211
8847;Os segredos que guardamos;337;908;176
8848;Recursão;346;924;161
8849;Minha Sombria Vanessa;400;927;154
8850;Cidade nas Trevas;338;922;155
8851;Os segredos que guardamos;401;917;174
8852;Minha Sombria Vanessa;382;924;305
8853;A Travessia;486;1036;293
8854;Todo o Dinheiro do Mundo;424;991;154
8855;Recursão;371;989;166
8856;Minha Sombria Vanessa;419;936;148
8857;Orçamento sem falhas;300;928;160
8858;Minha Sombria Vanessa;292;950;219
8859;Os segredos que guardamos;370;922;170
8860;Recursão;323;945;144
8861;Minha Sombria Vanessa;304;938;191
8862;A menina de nome enfeitado;474;996;317
8863;M, o Filho do Século;293;923;324
8864;Puros;498;1185;287
8865;Cidade nas Trevas;348;895;196
8866;A Guerra Pela Uber;376;895;213
8867;Orçamento sem falhas;496;954;204
8868;Oblivion Song: Entre Dois Mundos;340;897;188
8869;Cidade nas Trevas;431;919;203
8870;Os segredos que guardamos;358;877;193
8871;Não se humilha, não;340;968;202
8872;Pingos de sangue no play;639;1114;320
8873;Orçamento sem falhas;351;963;194
8874;Orçamento sem falhas;289;882;195
8875;A Guerra Pela Uber;383;895;201
8876;Minha Sombria Vanessa;261;923;205
8877;Não se humilha, não;324;986;203
8878;Minha Sombria Vanessa;364;955;203
8879;Não se humilha, não;381;926;196
8880;Orçamento sem falhas;425;947;190
8881;Observe-me;525;1032;186
8882;Os segredos que guardamos;379;915;203
8883;Não se humilha, não;377;911;203
8884;Cidade nas Trevas;409;924;214
8885;Recursão;369;993;213
8886;Não se humilha, não;396;931;201
8887;Recursão;397;1027;197
8888;Recursão;401;966;208
8889;Oblivion Song: Entre Dois Mundos;428;892;192
8890;Minha Sombria Vanessa;465;1549;193
8891;Cidade nas Trevas;358;920;193
8892;Não se humilha, não;424;895;199
8893;Minha Sombria Vanessa;393;885;206
8894;A Intérprete;573;1020;193
8895;Recursão;393;908;207
8896;Querido John;483;1954;188
8897;Minha Sombria Vanessa;395;917;166
8898;Baby Shark!;401;1020;148
8899;Baby Shark!;363;929;155
8900;Os segredos que guardamos;400;919;156
8901;Minha Sombria Vanessa;330;912;193
8902;M, o Filho do Século;379;968;190
8903;A Guerra Pela Uber;341;906;202
8904;Cidade nas Trevas;351;914;149
8905;Baby Shark!;397;974;227
8906;Beleza do Corpo na Dinâmica do Envelhecer;599;1023;390
8907;A Guerra Pela Uber;371;1039;272
8908;M, o Filho do Século;372;915;205
8909;Baby Shark!;361;955;186
8910;Baby Shark!;385;939;170
8911;Os segredos que guardamos;368;944;169
8912;Minha Sombria Vanessa;345;915;183
8913;M, o Filho do Século;353;914;167
8914;M, o Filho do Século;356;889;175
8915;Minha Sombria Vanessa;313;910;188
8916;M, o Filho do Século;314;1001;209
8917;Oblivion Song: Entre Dois Mundos;314;897;242
8918;Cidade nas Trevas;360;907;264
8919;Baby Shark!;358;970;261
8920;Orçamento sem falhas;324;1011;277
8921;Você é feliz no seu trabalho?;394;1104;248
8922;M, o Filho do Século;333;979;168
8923;Oblivion Song: Entre Dois Mundos;335;831;191
8924;M, o Filho do Século;355;920;255
8925;Cidade nas Trevas;591;935;285
8926;Não se humilha, não;333;908;260
8927;O Ataque dos Macacos;430;1049;321
8928;Orçamento sem falhas;326;895;269
8929;Baby Shark!;341;1006;269
8930;Recursão;315;1006;267
8931;O Jogador;460;1052;384
8932;Os segredos que guardamos;370;969;166
8933;Nos Seus Olhos / Perdoa;455;1032;283
8934;Cidade nas Trevas;348;893;162
8935;Não se humilha, não;349;913;166
8936;Cidade nas Trevas;328;998;212
8937;Não Chore, Minha Bela;430;987;297
8938;Não se humilha, não;324;913;259
8939;Baby Shark!;332;948;311
8940;Baby Shark!;373;881;252
8941;Minha Sombria Vanessa;318;885;156
8942;Não se esqueça de mim!;456;1059;273
8943;Diários de Stefan - Sede de sangue;608;1025;155
8944;M, o Filho do Século;354;930;144
8945;Orçamento sem falhas;353;963;154
8946;Recursão;377;945;221
8947;Oblivion Song: Entre Dois Mundos;307;913;183
8948;Oblivion Song: Entre Dois Mundos;247;876;153
8949;Ouro Sujo;401;1017;181
8950;O Conquistador;403;1044;198
8951;Não se humilha, não;1508;907;177
8952;Minha Sombria Vanessa;324;998;170
8953;Orçamento sem falhas;281;981;175
8954;Oblivion Song: Entre Dois Mundos;299;1670;174
8955;Recursão;354;907;169
8956;Baby Shark!;301;968;179
8957;Pesadelo em 3-D;447;1061;338
8958;Cidade nas Trevas;301;991;216
8959;Não se humilha, não;278;911;198
8960;Orçamento sem falhas;320;1851;197
8961;Minha Sombria Vanessa;301;928;173
8962;Sangue nas veias;397;1007;180
8963;97 maneiras de fazer seu Cachorro Sorrir;1185;1793;513
8964;Recursão;568;981;223
8965;M, o Filho do Século;413;967;201
8966;Não se humilha, não;422;860;182
8967;Não se humilha, não;384;911;203
8968;Como Eu Era Antes de Você;435;1028;219
8969;Hotelles;486;1139;166
8970;Cidade nas Trevas;1425;846;136
8971;Os segredos que guardamos;375;862;166
8972;A Guerra Pela Uber;380;851;146
8973;Acerto De Contas;438;905;152
8974;Recursão;425;839;163
8975;Baby Shark!;419;932;188
8976;M, o Filho do Século;380;896;144
8977;Os segredos que guardamos;350;951;173
8978;A Guerra Pela Uber;341;954;173
8979;Observe-me;418;947;170
8980;Cidade nas Trevas;382;937;211
8981;Não se humilha, não;400;1012;207
8982;Harry Potter e o Cálice de Fogo;415;1043;176
8983;Oblivion Song: Entre Dois Mundos;397;910;198
8984;Baby Shark!;423;892;155
8985;Não se humilha, não;383;922;141
8986;Não se humilha, não;413;902;203
8987;Os segredos que guardamos;460;875;206
8988;A Guerra Pela Uber;357;962;195
8989;Minha Sombria Vanessa;369;926;180
8990;Baby Shark!;382;948;184
8991;Trinta e Três e 1/3;450;1001;287
8992;Baby Shark!;411;936;170
8993;Não se humilha, não;402;915;139
8994;Oblivion Song: Entre Dois Mundos;385;1033;142
8995;A Guerra Pela Uber;332;871;157
8996;M, o Filho do Século;379;965;147
8997;Corpos em Movimento;525;1166;165
8998;Minha Sombria Vanessa;383;786;280
8999;Baby Shark!;395;962;278
9000;Minha Sombria Vanessa;358;934;274
9001;Degrau por Degrau;629;980;244
9002;A Persuasão Feminina;485;885;215
9003;A Guerra Pela Uber;401;895;205
9004;Orçamento sem falhas;363;913;210
9005;Minha Sombria Vanessa;396;937;215
9006;Espíritos Entre Nós;463;994;208
9007;Cidade nas Trevas;410;920;219
9008;Baby Shark!;376;1014;203
9009;Canto dos malditos;537;1114;279
9010;Orçamento sem falhas;372;912;197
9011;M, o Filho do Século;406;890;218
9012;Minha Sombria Vanessa;384;901;199
9013;Orçamento sem falhas;411;936;197
9014;Não se humilha, não;342;936;203
9015;Não é errado ser feliz;355;1013;298
9016;Minha Sombria Vanessa;325;970;227
9017;Recursão;299;964;272
9018;Rainha de Copas;431;1673;232
9019;A Guerra Pela Uber;340;940;158
9020;Recursão;386;966;202
9021;A Guerra Pela Uber;328;930;226
9022;Os Filhos do Graal;326;995;219
9023;Invictus;422;1097;393
9024;Não se humilha, não;280;2021;163
9025;A Festa de Lorena Queiroz;378;1034;218
9026;Cidade nas Trevas;987;928;155
9027;O Grito Silencioso;472;1084;151
9028;Baby Shark!;402;981;235
9029;Minha Sombria Vanessa;391;868;166
9030;A Guerra Pela Uber;336;1094;155
9031;Cidade nas Trevas;339;1070;143
9032;Não se humilha, não;339;960;161
9033;Orçamento sem falhas;297;1186;255
9034;Oblivion Song: Entre Dois Mundos;337;935;222
9035;Os segredos que guardamos;404;897;168
9036;Não se humilha, não;436;968;164
9037;A Guerra Pela Uber;414;951;153
9038;Trocando os Pés Pelas Mãos;584;1134;234
9039;Orçamento sem falhas;388;854;149
9040;Oblivion Song: Entre Dois Mundos;339;919;200
9041;Os segredos que guardamos;368;848;216
9042;Recursão;432;958;194
9043;M, o Filho do Século;391;944;166
9044;Minha Sombria Vanessa;428;861;156
9045;Orçamento sem falhas;396;1002;410
9046;Private - Suspeito Nº 1;452;1035;509
9047;M, o Filho do Século;390;946;407
9048;A Prisioneira;488;1065;553
9049;Minha Sombria Vanessa;366;1001;445
9050;Não se humilha, não;451;984;495
9051;Não se humilha, não;416;968;148
9052;Minha Sombria Vanessa;392;964;137
9053;Orçamento sem falhas;352;903;160
9054;Pecado Sombrio;414;2357;229
9055;Baby Shark!;419;1168;147
9056;Não se humilha, não;352;890;144
9057;Não se humilha, não;386;963;165
9058;Recursão;410;979;154
9059;Recursão;324;1010;144
9060;M, o Filho do Século;376;964;149
9061;Os segredos que guardamos;384;934;162
9062;Orçamento sem falhas;416;972;180
9063;Oblivion Song: Entre Dois Mundos;395;945;165
9064;M, o Filho do Século;307;856;150
9065;Cidade nas Trevas;361;951;152
9066;A Guerra Pela Uber;355;903;158
9067;Os segredos que guardamos;392;927;156
9068;Os segredos que guardamos;316;920;156
9069;Artemis Fowl: O menino prodígio do crime;492;1150;261
9070;A onda;498;1319;260
9071;Os segredos que guardamos;379;950;204
9072;Recursão;404;933;161
9073;Baby Shark!;386;994;159
9074;A Guerra Pela Uber;326;891;162
9075;Cidade nas Trevas;369;966;165
9076;Baby Shark!;386;1006;140
9077;Para você não se perder no bairro;454;998;157
9078;Recursão;380;833;164
9079;A Guerra Pela Uber;334;876;254
9080;O amuleto de ouro;444;977;169
9081;Baby Shark!;383;907;143
9082;M, o Filho do Século;397;2881;150
9083;Não - Medo Na Empresa E Na Vida;579;1131;144
9084;De Volta a Blackbrick;470;982;152
9085;Meninas Selvagens;478;2387;195
9086;Não se humilha, não;387;1048;150
9087;Recursão;388;1010;145
9088;M, o Filho do Século;376;1974;142
9089;Dias Bárbaros;481;1128;295
9090;Cidade nas Trevas;397;933;151
9091;Cidade nas Trevas;409;915;170
9092;M, o Filho do Século;392;936;308
9093;Não se humilha, não;380;843;233
9094;M, o Filho do Século;386;886;205
9095;Minha Sombria Vanessa;397;876;158
9096;Baby Shark!;385;954;266
9097;O que é Zen ?;523;1029;393
9098;M, o Filho do Século;364;918;162
9099;Cidade nas Trevas;339;934;194
9100;Cidade nas Trevas;300;996;221
9101;A Guerra Pela Uber;348;926;174
9102;Recursão;370;945;178
9103;A Guerra Pela Uber;389;891;173
9104;Baby Shark!;383;915;163
9105;Recursão;401;1053;201
9106;Baby Shark!;397;912;220
9107;Como Controlar as Dores no Corpo;620;983;313
9108;Cavalo de Tróia 5;518;1154;450
9109;Orçamento sem falhas;369;975;163
9110;Não se humilha, não;333;959;173
9111;Não se humilha, não;369;922;178
9112;Cidade nas Trevas;330;928;233
9113;Cidade nas Trevas;357;942;210
9114;Recursão;396;935;173
9115;A Guerra Pela Uber;370;974;173
9116;Oblivion Song: Entre Dois Mundos;350;928;197
9117;Oblivion Song: Entre Dois Mundos;375;899;205
9118;Recursão;418;960;205
9119;Orçamento sem falhas;396;1018;285
9120;Orçamento sem falhas;366;968;174
9121;M, o Filho do Século;397;912;164
9122;Baby Shark!;364;992;217
9123;Orçamento sem falhas;373;914;207
9124;Baby Shark!;372;954;213
9125;M, o Filho do Século;386;930;175
9126;Ordem Vermelha: Filhos da Degradação;489;1033;329
9127;A Guerra Pela Uber;390;954;202
9128;Não se humilha, não;383;942;179
9129;Orçamento sem falhas;384;927;180
9130;Shadows;517;1221;345
9131;Noite Sem Fim;497;1093;307
9132;Rato;482;1042;300
9133;Orçamento sem falhas;365;952;208
9134;M, o Filho do Século;374;813;206
9135;Oblivion Song: Entre Dois Mundos;366;833;221
9136;Minha Sombria Vanessa;377;777;176
9137;Cidade nas Trevas;377;899;186
9138;M, o Filho do Século;372;827;219
9139;Os segredos que guardamos;396;836;202
9140;Oblivion Song: Entre Dois Mundos;398;871;185
9141;Minha Sombria Vanessa;373;853;206
9142;Orçamento sem falhas;386;906;220
9143;Oblivion Song: Entre Dois Mundos;327;883;213
9144;Os segredos que guardamos;345;900;200
9145;M, o Filho do Século;367;978;216
9146;Orçamento sem falhas;310;1494;205
9147;Oblivion Song: Entre Dois Mundos;299;940;220
9148;Oblivion Song: Entre Dois Mundos;287;869;211
9149;A Guerra Pela Uber;267;881;203
9150;Oblivion Song: Entre Dois Mundos;332;898;201
9151;Queimada Viva;478;1084;305
9152;O Brado de Halidon;381;1857;287
9153;M, o Filho do Século;305;981;241
9154;A Arte de Viajar;378;1041;260
9155;Oblivion Song: Entre Dois Mundos;953;881;162
9156;Os segredos que guardamos;364;843;172
9157;Baby Shark!;303;909;177
9158;Oblivion Song: Entre Dois Mundos;238;822;166
9159;Não se humilha, não;238;853;153
9160;M, o Filho do Século;450;862;154
9161;Recursão;263;1011;142
9162;Escola do Medo;394;977;298
9163;A Guerra Pela Uber;255;893;146
9164;Para Sempre;369;989;253
9165;Taylor Swift;412;1060;246
9166;Não se humilha, não;247;998;145
9167;Orçamento sem falhas;234;850;139
9168;Orçamento sem falhas;229;1000;144
9169;Hipnose para Iniciantes;446;1073;250
9170;Baby Shark!;309;923;190
9171;Cidade nas Trevas;388;897;152
9172;Minha Sombria Vanessa;359;978;164
9173;M, o Filho do Século;249;897;161
9174;M, o Filho do Século;226;954;148
9175;Observe-me;1138;940;148
9176;101 dicas práticas de liderança;429;3172;653
9177;Os segredos que guardamos;451;947;159
9178;Cidade nas Trevas;293;917;159
9179;A Guerra Pela Uber;332;904;155
9180;Recursão;386;881;142
9181;Recursão;321;905;148
9182;Minha Sombria Vanessa;273;834;142
9183;Não se humilha, não;236;799;317
9184;Minha Sombria Vanessa;317;966;212
9185;M, o Filho do Século;279;927;331
9186;Os segredos que guardamos;253;1063;364
9187;Baby Shark!;424;961;169
9188;Cidade nas Trevas;356;918;150
9189;Cidade nas Trevas;320;969;149
9190;Os segredos que guardamos;257;888;152
9191;Baby Shark!;276;934;149
9192;Oblivion Song: Entre Dois Mundos;243;913;142
9193;Os segredos que guardamos;274;911;136
9194;Cidade nas Trevas;241;895;142
9195;Orçamento sem falhas;267;906;144
9196;Orçamento sem falhas;315;869;142
9197;As Horas Distantes;403;1035;294
9198;Pássaro de fogo;358;907;278
9199;Recursão;245;899;243
9200;A Guerra Pela Uber;229;896;308
9201;Trevayne;349;1082;302
9202;Baby Shark!;304;931;171
9203;Cidade nas Trevas;317;915;229
9204;Minha Sombria Vanessa;275;868;240
9205;Oblivion Song: Entre Dois Mundos;303;897;200
9206;Oblivion Song: Entre Dois Mundos;380;929;331
9207;Recursão;237;832;334
9208;Não se humilha, não;230;924;173
9209;Não se humilha, não;227;865;181
9210;Orçamento sem falhas;252;1632;156
9211;Baby Shark!;409;981;144
9212;Baby Shark!;519;863;154
9213;A Guerra Pela Uber;226;915;162
9214;Oblivion Song: Entre Dois Mundos;235;969;220
9215;Resiliência;391;1085;387
9216;Baby Shark!;443;2530;249
9217;A Guerra Pela Uber;346;989;157
9218;Não se humilha, não;301;959;162
9219;Recursão;262;978;169
9220;Baby Shark!;255;976;150
9221;Cidade nas Trevas;297;909;151
9222;Os segredos que guardamos;275;972;141
9223;Não se humilha, não;321;949;165
9224;Os segredos que guardamos;322;914;167
9225;Minha Sombria Vanessa;285;951;170
9226;Oblivion Song: Entre Dois Mundos;266;890;138
9227;O Dom Supremo;447;947;242
9228;Victoria e o Patife;374;1000;346
9229;Os Saqueadores;391;936;302
9230;Não se humilha, não;282;864;150
9231;O Relógio do Longo Agora;503;1129;300
9232;Minha Sombria Vanessa;335;873;170
9233;Oblivion Song: Entre Dois Mundos;284;984;150
9234;Mensagem oculta dos sonhos;395;1169;285
9235;Minha Sombria Vanessa;279;950;184
9236;Doce Tensão;407;1077;237
9237;Recursão;314;935;141
9238;Contos de Fadas em Quadrinhos;361;997;421
9239;Oblivion Song: Entre Dois Mundos;285;825;164
9240;Os segredos que guardamos;273;948;149
9241;Teto Para Dois;412;1022;242
9242;Oblivion Song: Entre Dois Mundos;329;895;140
9243;Recursão;311;907;134
9244;Kama Sutra;460;1023;162
9245;O Vendedor de Sonhos e a revolução dos Anônimos;484;922;152
9246;Baby Shark!;388;890;154
9247;A Guerra Pela Uber;300;880;143
9248;Recursão;395;878;149
9249;Os segredos que guardamos;341;909;149
9250;M, o Filho do Século;336;964;151
9251;A Guerra Pela Uber;358;913;155
9252;Não se humilha, não;329;906;143
9253;M, o Filho do Século;336;858;146
9254;M, o Filho do Século;295;897;165
9255;Uma noite em 67;422;923;162
9256;Os segredos que guardamos;333;922;177
9257;Recursão;366;949;170
9258;Orçamento sem falhas;378;948;167
9259;Orçamento sem falhas;385;913;151
9260;Orçamento sem falhas;393;902;163
9261;Sou péssimo em matemática;569;947;147
9262;Cidade nas Trevas;689;922;139
9263;A Ilha do Guardião da Tempestade;380;1005;157
9264;Baby Shark!;366;899;160
9265;Domado;405;1089;147
9266;Orçamento sem falhas;345;1220;162
9267;Aprendendo a Silenciar a Mente;444;1009;154
9268;Minha Sombria Vanessa;323;948;144
9269;M, o Filho do Século;351;966;152
9270;Recursão;333;975;168
9271;Cidade nas Trevas;265;875;149
9272;Orçamento sem falhas;241;858;144
9273;Oblivion Song: Entre Dois Mundos;263;876;143
9274;M, o Filho do Século;367;1790;145
9275;O Corcel Negro;349;1025;165
9276;Minha Sombria Vanessa;381;977;145
9277;Cidade nas Trevas;277;921;147
9278;Recursão;256;1033;144
9279;A Guerra Pela Uber;274;903;161
9280;Oblivion Song: Entre Dois Mundos;262;1692;153
9281;M, o Filho do Século;321;880;148
9282;Recursão;262;902;144
9283;Cidade nas Trevas;254;814;157
9284;A Guerra Pela Uber;252;773;144
9285;M, o Filho do Século;238;889;141
9286;Oblivion Song: Entre Dois Mundos;372;847;256
9287;Os segredos que guardamos;339;835;174
9288;Terças à Noite em 1980;350;921;151
9289;Baby Shark!;339;905;156
9290;Recursão;338;965;201
9291;Jack e Alice: Uma novela;578;991;231
9292;A Guerra Pela Uber;314;913;185
9293;A Guerra Pela Uber;297;905;149
9294;Irresistível Paixão;493;1042;218
9295;Não se humilha, não;549;929;148
9296;Oblivion Song: Entre Dois Mundos;533;932;147
9297;Recursão;542;956;145
9298;História bizarra da matemática;346;1079;443
9299;Recursão;271;926;196
9300;Os segredos que guardamos;275;932;160
9301;Cidade nas Trevas;298;925;150
9302;Cidade nas Trevas;320;936;180
9303;A Intérprete;262;1058;148
9304;M, o Filho do Século;260;952;142
9305;Oblivion Song: Entre Dois Mundos;306;964;143
9306;Baby Shark!;250;925;165
9307;O Segredo dos Goblins;405;939;267
9308;Como Falar em Público;407;962;241
9309;Cidade nas Trevas;276;895;157
9310;Cidade nas Trevas;320;888;155
9311;Recursão;289;994;155
9312;Beijos;402;1133;160
9313;Dança Macabra;337;1056;161
9314;Minha Sombria Vanessa;269;931;153
9315;A Guerra Pela Uber;360;880;157
9316;Minha Sombria Vanessa;348;981;158
9317;Excesso de Luz;496;1149;158
9318;Cidade nas Trevas;330;927;156
9319;Eu que Amo Tanto;404;1119;152
9320;Oblivion Song: Entre Dois Mundos;314;1146;151
9321;Os Sete Poderes;372;1115;359
9322;M, o Filho do Século;270;885;160
9323;A Bola de Neve;240;995;145
9324;Oblivion Song: Entre Dois Mundos;248;852;144
9325;Baby Shark!;294;900;165
9326;Não se humilha, não;269;876;173
9327;Não se humilha, não;271;901;159
9328;Os segredos que guardamos;241;915;169
9329;M, o Filho do Século;229;847;143
9330;Recursão;252;887;158
9331;Oblivion Song: Entre Dois Mundos;312;945;173
9332;Cidade nas Trevas;292;915;186
9333;Baby Shark!;293;947;176
9334;M, o Filho do Século;258;887;145
9335;Orçamento sem falhas;333;913;148
9336;Recursão;279;898;154
9337;Recursão;330;840;150
9338;M, o Filho do Século;241;1572;160
9339;A Visualização Criativa Pode Mudar Sua Vida;418;1031;168
9340;A Guerra Pela Uber;256;977;162
9341;Cidade nas Trevas;313;954;155
9342;Recursão;323;938;150
9343;Orçamento sem falhas;265;957;157
9344;Oblivion Song: Entre Dois Mundos;328;1751;147
9345;Oblivion Song: Entre Dois Mundos;279;888;142
9346;Os segredos que guardamos;294;967;149
9347;M, o Filho do Século;231;649;155
9348;Recursão;274;664;153
9349;Orçamento sem falhas;249;728;136
9350;Orçamento sem falhas;302;745;142
9351;Recursão;356;818;171
9352;Minha Sombria Vanessa;247;723;147
9353;M, o Filho do Século;233;634;259
9354;Cidade nas Trevas;270;677;303
9355;Não se humilha, não;284;532;166
9356;Água Viva;1123;6382;3700
9357;Oblivion Song: Entre Dois Mundos;626;722;200
9358;Não se humilha, não;315;628;152
9359;Quando Ela Se Foi;993;782;292
9360;Baby Shark!;301;790;175
9361;Baby Shark!;303;629;209
